Word,Word_lowercased,FREQcount,CDcount,FREQlow,Cdlow,SUBTLWF,Lg10WF,SUBTLCD,Lg10CD
Mize,mize,1,1,0,0,0.02,0.3010,0.01,0.3010
mizzling,mizzling,1,1,1,1,0.02,0.3010,0.01,0.3010
moaner,moaner,1,1,1,1,0.02,0.3010,0.01,0.3010
mobilisation,mobilisation,1,1,1,1,0.02,0.3010,0.01,0.3010
mobocracy,mobocracy,1,1,1,1,0.02,0.3010,0.01,0.3010
Moca,moca,1,1,0,0,0.02,0.3010,0.01,0.3010
mockable,mockable,1,1,1,1,0.02,0.3010,0.01,0.3010
mockingbirds,mockingbirds,1,1,1,1,0.02,0.3010,0.01,0.3010
mockups,mockups,3,1,3,1,0.06,0.6021,0.01,0.3010
Moco,moco,20,1,0,0,0.39,1.3222,0.01,0.3010
modalities,modalities,1,1,1,1,0.02,0.3010,0.01,0.3010
Moderato,moderato,1,1,0,0,0.02,0.3010,0.01,0.3010
Moderne,moderne,3,1,0,0,0.06,0.6021,0.01,0.3010
moderner,moderner,1,1,1,1,0.02,0.3010,0.01,0.3010
modernistic,modernistic,2,1,2,1,0.04,0.4771,0.01,0.3010
modernists,modernists,1,1,1,1,0.02,0.3010,0.01,0.3010
modernizes,modernizes,1,1,1,1,0.02,0.3010,0.01,0.3010
modester,modester,1,1,1,1,0.02,0.3010,0.01,0.3010
modifier,modifier,2,1,2,1,0.04,0.4771,0.01,0.3010
modifies,modifies,2,1,2,1,0.04,0.4771,0.01,0.3010
Modred,modred,13,1,0,0,0.25,1.1461,0.01,0.3010
modularity,modularity,1,1,1,1,0.02,0.3010,0.01,0.3010
modulations,modulations,1,1,1,1,0.02,0.3010,0.01,0.3010
modulo,modulo,3,1,3,1,0.06,0.6021,0.01,0.3010
mog,mog,3,1,2,1,0.06,0.6021,0.01,0.3010
mogs,mogs,1,1,1,1,0.02,0.3010,0.01,0.3010
Mohammedan,mohammedan,1,1,0,0,0.02,0.3010,0.01,0.3010
Mohr,mohr,1,1,0,0,0.02,0.3010,0.01,0.3010
moidores,moidores,8,1,8,1,0.16,0.9542,0.01,0.3010
Moire,moire,1,1,0,0,0.02,0.3010,0.01,0.3010
Moise,moise,1,1,0,0,0.02,0.3010,0.01,0.3010
moissanite,moissanite,1,1,1,1,0.02,0.3010,0.01,0.3010
moistening,moistening,1,1,1,1,0.02,0.3010,0.01,0.3010
moistens,moistens,1,1,1,1,0.02,0.3010,0.01,0.3010
moisturise,moisturise,1,1,1,1,0.02,0.3010,0.01,0.3010
moisturised,moisturised,1,1,1,1,0.02,0.3010,0.01,0.3010
moisturising,moisturising,2,1,2,1,0.04,0.4771,0.01,0.3010
moisturized,moisturized,1,1,1,1,0.02,0.3010,0.01,0.3010
mojos,mojos,1,1,1,1,0.02,0.3010,0.01,0.3010
Moke,moke,2,1,0,0,0.04,0.4771,0.01,0.3010
Molas,molas,1,1,0,0,0.02,0.3010,0.01,0.3010
molder,molder,1,1,1,1,0.02,0.3010,0.01,0.3010
moleskin,moleskin,1,1,1,1,0.02,0.3010,0.01,0.3010
Moline,moline,1,1,0,0,0.02,0.3010,0.01,0.3010
Molle,molle,1,1,0,0,0.02,0.3010,0.01,0.3010
Mollies,mollies,3,1,0,0,0.06,0.6021,0.01,0.3010
molls,molls,1,1,1,1,0.02,0.3010,0.01,0.3010
Mollusca,mollusca,1,1,0,0,0.02,0.3010,0.01,0.3010
mollusks,mollusks,1,1,1,1,0.02,0.3010,0.01,0.3010
mollycoddles,mollycoddles,4,1,4,1,0.08,0.6990,0.01,0.3010
molybdate,molybdate,1,1,1,1,0.02,0.3010,0.01,0.3010
mome,mome,7,1,7,1,0.14,0.9031,0.01,0.3010
momentously,momentously,1,1,1,1,0.02,0.3010,0.01,0.3010
Momi,momi,1,1,0,0,0.02,0.3010,0.01,0.3010
Momus,momus,1,1,0,0,0.02,0.3010,0.01,0.3010
monarchies,monarchies,1,1,1,1,0.02,0.3010,0.01,0.3010
monarchist,monarchist,1,1,1,1,0.02,0.3010,0.01,0.3010
monarchists,monarchists,1,1,1,1,0.02,0.3010,0.01,0.3010
monasticism,monasticism,1,1,1,1,0.02,0.3010,0.01,0.3010
Mondego,mondego,3,1,0,0,0.06,0.6021,0.01,0.3010
monetarily,monetarily,1,1,1,1,0.02,0.3010,0.01,0.3010
monetize,monetize,2,1,2,1,0.04,0.4771,0.01,0.3010
monetizing,monetizing,1,1,1,1,0.02,0.3010,0.01,0.3010
mongrelization,mongrelization,1,1,1,1,0.02,0.3010,0.01,0.3010
mongrelized,mongrelized,1,1,1,1,0.02,0.3010,0.01,0.3010
mongrelizing,mongrelizing,1,1,1,1,0.02,0.3010,0.01,0.3010
monikers,monikers,1,1,1,1,0.02,0.3010,0.01,0.3010
Moniliasis,moniliasis,1,1,0,0,0.02,0.3010,0.01,0.3010
Monitory,monitory,1,1,0,0,0.02,0.3010,0.01,0.3010
monkeyed,monkeyed,1,1,1,1,0.02,0.3010,0.01,0.3010
Monkeyface,monkeyface,15,1,0,0,0.29,1.2041,0.01,0.3010
monocalcium,monocalcium,1,1,1,1,0.02,0.3010,0.01,0.3010
Monoclonal,monoclonal,1,1,0,0,0.02,0.3010,0.01,0.3010
monogamists,monogamists,1,1,1,1,0.02,0.3010,0.01,0.3010
monolayer,monolayer,1,1,1,1,0.02,0.3010,0.01,0.3010
monologists,monologists,1,1,1,1,0.02,0.3010,0.01,0.3010
monomaniacal,monomaniacal,1,1,1,1,0.02,0.3010,0.01,0.3010
monomers,monomers,1,1,1,1,0.02,0.3010,0.01,0.3010
mononitrate,mononitrate,1,1,1,1,0.02,0.3010,0.01,0.3010
monoplanes,monoplanes,1,1,1,1,0.02,0.3010,0.01,0.3010
monopolised,monopolised,1,1,1,1,0.02,0.3010,0.01,0.3010
monopolist,monopolist,1,1,1,1,0.02,0.3010,0.01,0.3010
monopolistic,monopolistic,1,1,1,1,0.02,0.3010,0.01,0.3010
monosyllabically,monosyllabically,1,1,1,1,0.02,0.3010,0.01,0.3010
Monotones,monotones,1,1,0,0,0.02,0.3010,0.01,0.3010
monounsaturated,monounsaturated,6,1,4,1,0.12,0.8451,0.01,0.3010
monsterlike,monsterlike,1,1,1,1,0.02,0.3010,0.01,0.3010
Montagnard,montagnard,2,1,0,0,0.04,0.4771,0.01,0.3010
Monteith,monteith,19,1,0,0,0.37,1.3010,0.01,0.3010
Monteros,monteros,1,1,0,0,0.02,0.3010,0.01,0.3010
Montgolfier,montgolfier,7,1,0,0,0.14,0.9031,0.01,0.3010
monthlong,monthlong,1,1,1,1,0.02,0.3010,0.01,0.3010
monton,monton,1,1,1,1,0.02,0.3010,0.01,0.3010
Mony,mony,1,1,0,0,0.02,0.3010,0.01,0.3010
mooches,mooches,1,1,1,1,0.02,0.3010,0.01,0.3010
moodiest,moodiest,1,1,1,1,0.02,0.3010,0.01,0.3010
mooed,mooed,1,1,1,1,0.02,0.3010,0.01,0.3010
Moondog,moondog,1,1,0,0,0.02,0.3010,0.01,0.3010
Moonhead,moonhead,1,1,0,0,0.02,0.3010,0.01,0.3010
Moonier,moonier,1,1,0,0,0.02,0.3010,0.01,0.3010
moonlighters,moonlighters,1,1,1,1,0.02,0.3010,0.01,0.3010
moonscape,moonscape,3,1,3,1,0.06,0.6021,0.01,0.3010
moonscapes,moonscapes,2,1,2,1,0.04,0.4771,0.01,0.3010
moonshot,moonshot,1,1,1,1,0.02,0.3010,0.01,0.3010
Moonstone,moonstone,6,1,0,0,0.12,0.8451,0.01,0.3010
Moonwalking,moonwalking,1,1,0,0,0.02,0.3010,0.01,0.3010
moorage,moorage,1,1,1,1,0.02,0.3010,0.01,0.3010
moorhen,moorhen,1,1,1,1,0.02,0.3010,0.01,0.3010
Moorman,moorman,2,1,0,0,0.04,0.4771,0.01,0.3010
mooted,mooted,1,1,1,1,0.02,0.3010,0.01,0.3010
Mooth,mooth,2,1,0,0,0.04,0.4771,0.01,0.3010
mooting,mooting,1,1,1,1,0.02,0.3010,0.01,0.3010
mopers,mopers,1,1,1,1,0.02,0.3010,0.01,0.3010
Mopery,mopery,1,1,0,0,0.02,0.3010,0.01,0.3010
moralising,moralising,1,1,1,1,0.02,0.3010,0.01,0.3010
moralistic,moralistic,1,1,1,1,0.02,0.3010,0.01,0.3010
moralities,moralities,2,1,2,1,0.04,0.4771,0.01,0.3010
moralize,moralize,1,1,1,1,0.02,0.3010,0.01,0.3010
moralizes,moralizes,1,1,1,1,0.02,0.3010,0.01,0.3010
morel,morel,1,1,1,1,0.02,0.3010,0.01,0.3010
Morella,morella,1,1,0,0,0.02,0.3010,0.01,0.3010
morels,morels,2,1,1,1,0.04,0.4771,0.01,0.3010
Morena,morena,1,1,0,0,0.02,0.3010,0.01,0.3010
Morin,morin,7,1,0,0,0.14,0.9031,0.01,0.3010
Mormonism,mormonism,1,1,0,0,0.02,0.3010,0.01,0.3010
Morningstar,morningstar,4,1,0,0,0.08,0.6990,0.01,0.3010
morphic,morphic,1,1,1,1,0.02,0.3010,0.01,0.3010
Morphin,morphin,1,1,0,0,0.02,0.3010,0.01,0.3010
morphogenetic,morphogenetic,1,1,1,1,0.02,0.3010,0.01,0.3010
morphological,morphological,1,1,1,1,0.02,0.3010,0.01,0.3010
morphosis,morphosis,1,1,1,1,0.02,0.3010,0.01,0.3010
Morrises,morrises,1,1,0,0,0.02,0.3010,0.01,0.3010
Mors,mors,3,1,1,1,0.06,0.6021,0.01,0.3010
mortalities,mortalities,1,1,1,1,0.02,0.3010,0.01,0.3010
Mortier,mortier,1,1,0,0,0.02,0.3010,0.01,0.3010
mortifies,mortifies,1,1,1,1,0.02,0.3010,0.01,0.3010
Mortising,mortising,1,1,0,0,0.02,0.3010,0.01,0.3010
Mortlake,mortlake,1,1,0,0,0.02,0.3010,0.01,0.3010
mortmain,mortmain,1,1,1,1,0.02,0.3010,0.01,0.3010
Mosel,mosel,1,1,0,0,0.02,0.3010,0.01,0.3010
mossback,mossback,1,1,1,1,0.02,0.3010,0.01,0.3010
Motes,motes,1,1,0,0,0.02,0.3010,0.01,0.3010
motet,motet,1,1,1,1,0.02,0.3010,0.01,0.3010
mothballing,mothballing,1,1,1,1,0.02,0.3010,0.01,0.3010
motherhouse,motherhouse,1,1,1,1,0.02,0.3010,0.01,0.3010
motherlike,motherlike,1,1,1,1,0.02,0.3010,0.01,0.3010
Mothproof,mothproof,1,1,0,0,0.02,0.3010,0.01,0.3010
mothy,mothy,1,1,1,1,0.02,0.3010,0.01,0.3010
motioning,motioning,2,1,2,1,0.04,0.4771,0.01,0.3010
motionlessness,motionlessness,1,1,1,1,0.02,0.3010,0.01,0.3010
motivators,motivators,1,1,1,1,0.02,0.3010,0.01,0.3010
motorbus,motorbus,3,1,3,1,0.06,0.6021,0.01,0.3010
motorcoach,motorcoach,1,1,1,1,0.02,0.3010,0.01,0.3010
motorcycling,motorcycling,1,1,1,1,0.02,0.3010,0.01,0.3010
motored,motored,1,1,1,1,0.02,0.3010,0.01,0.3010
motte,motte,1,1,1,1,0.02,0.3010,0.01,0.3010
mottoes,mottoes,1,1,1,1,0.02,0.3010,0.01,0.3010
Mouche,mouche,1,1,0,0,0.02,0.3010,0.01,0.3010
mounded,mounded,1,1,1,1,0.02,0.3010,0.01,0.3010
mountaineers,mountaineers,1,1,1,1,0.02,0.3010,0.01,0.3010
mounter,mounter,1,1,1,1,0.02,0.3010,0.01,0.3010
Mourne,mourne,1,1,0,0,0.02,0.3010,0.01,0.3010
mousses,mousses,1,1,1,1,0.02,0.3010,0.01,0.3010
moussing,moussing,1,1,1,1,0.02,0.3010,0.01,0.3010
moustachio,moustachio,1,1,1,1,0.02,0.3010,0.01,0.3010
moustachioed,moustachioed,1,1,1,1,0.02,0.3010,0.01,0.3010
mouthier,mouthier,1,1,1,1,0.02,0.3010,0.01,0.3010
Mouthless,mouthless,1,1,0,0,0.02,0.3010,0.01,0.3010
moveables,moveables,2,1,2,1,0.04,0.4771,0.01,0.3010
moviegoer,moviegoer,1,1,1,1,0.02,0.3010,0.01,0.3010
moviemaker,moviemaker,1,1,1,1,0.02,0.3010,0.01,0.3010
moviemakers,moviemakers,1,1,1,1,0.02,0.3010,0.01,0.3010
Mowana,mowana,1,1,0,0,0.02,0.3010,0.01,0.3010
Moze,moze,16,1,0,0,0.31,1.2304,0.01,0.3010
Mozo,mozo,3,1,1,1,0.06,0.6021,0.01,0.3010
Mpb,mpb,4,1,0,0,0.08,0.6990,0.01,0.3010
mpg,mpg,1,1,1,1,0.02,0.3010,0.01,0.3010
muchly,muchly,1,1,1,1,0.02,0.3010,0.01,0.3010
muchness,muchness,1,1,1,1,0.02,0.3010,0.01,0.3010
muckhole,muckhole,1,1,1,1,0.02,0.3010,0.01,0.3010
muckrake,muckrake,1,1,1,1,0.02,0.3010,0.01,0.3010
mucoid,mucoid,1,1,1,1,0.02,0.3010,0.01,0.3010
Mucor,mucor,1,1,0,0,0.02,0.3010,0.01,0.3010
mucormycosis,mucormycosis,1,1,1,1,0.02,0.3010,0.01,0.3010
Muddiness,muddiness,1,1,0,0,0.02,0.3010,0.01,0.3010
Mudra,mudra,1,1,0,0,0.02,0.3010,0.01,0.3010
mudroom,mudroom,3,1,3,1,0.06,0.6021,0.01,0.3010
mudskipper,mudskipper,1,1,1,1,0.02,0.3010,0.01,0.3010
mudslinger,mudslinger,1,1,1,1,0.02,0.3010,0.01,0.3010
mudslingers,mudslingers,1,1,1,1,0.02,0.3010,0.01,0.3010
mudslinging,mudslinging,1,1,1,1,0.02,0.3010,0.01,0.3010
muenster,muenster,1,1,1,1,0.02,0.3010,0.01,0.3010
Mufflin,mufflin,1,1,0,0,0.02,0.3010,0.01,0.3010
Muffling,muffling,5,1,0,0,0.10,0.7782,0.01,0.3010
mugg,mugg,1,1,1,1,0.02,0.3010,0.01,0.3010
mugshots,mugshots,1,1,1,1,0.02,0.3010,0.01,0.3010
mugwort,mugwort,1,1,1,1,0.02,0.3010,0.01,0.3010
mujaheddin,mujaheddin,4,1,3,1,0.08,0.6990,0.01,0.3010
Mujahedin,mujahedin,3,1,0,0,0.06,0.6021,0.01,0.3010
mulattos,mulattos,1,1,1,1,0.02,0.3010,0.01,0.3010
mulched,mulched,1,1,1,1,0.02,0.3010,0.01,0.3010
mulcher,mulcher,1,1,1,1,0.02,0.3010,0.01,0.3010
mulching,mulching,2,1,2,1,0.04,0.4771,0.01,0.3010
Mulctuary,mulctuary,2,1,0,0,0.04,0.4771,0.01,0.3010
muleskinner,muleskinner,1,1,1,1,0.02,0.3010,0.01,0.3010
muleta,muleta,7,1,7,1,0.14,0.9031,0.01,0.3010
muleteer,muleteer,1,1,1,1,0.02,0.3010,0.01,0.3010
Muley,muley,9,1,0,0,0.18,1.0000,0.01,0.3010
Mulier,mulier,1,1,0,0,0.02,0.3010,0.01,0.3010
mulishness,mulishness,1,1,1,1,0.02,0.3010,0.01,0.3010
mullahs,mullahs,1,1,1,1,0.02,0.3010,0.01,0.3010
mullioned,mullioned,1,1,1,1,0.02,0.3010,0.01,0.3010
mult,mult,1,1,1,1,0.02,0.3010,0.01,0.3010
multangular,multangular,2,1,2,1,0.04,0.4771,0.01,0.3010
multicellular,multicellular,1,1,1,1,0.02,0.3010,0.01,0.3010
multidimensionality,multidimensionality,1,1,1,1,0.02,0.3010,0.01,0.3010
multidirectional,multidirectional,1,1,1,1,0.02,0.3010,0.01,0.3010
multiengine,multiengine,1,1,1,1,0.02,0.3010,0.01,0.3010
multigravida,multigravida,1,1,1,1,0.02,0.3010,0.01,0.3010
multilateral,multilateral,1,1,1,1,0.02,0.3010,0.01,0.3010
multiphase,multiphase,1,1,1,1,0.02,0.3010,0.01,0.3010
Multiplan,multiplan,1,1,0,0,0.02,0.3010,0.01,0.3010
multiplexed,multiplexed,1,1,1,1,0.02,0.3010,0.01,0.3010
multiplicities,multiplicities,1,1,1,1,0.02,0.3010,0.01,0.3010
multiprocessing,multiprocessing,1,1,1,1,0.02,0.3010,0.01,0.3010
multiprocessor,multiprocessor,1,1,1,1,0.02,0.3010,0.01,0.3010
multispecies,multispecies,1,1,1,1,0.02,0.3010,0.01,0.3010
Multistage,multistage,1,1,0,0,0.02,0.3010,0.01,0.3010
multistory,multistory,1,1,1,1,0.02,0.3010,0.01,0.3010
multisystem,multisystem,1,1,1,1,0.02,0.3010,0.01,0.3010
multiverse,multiverse,1,1,1,1,0.02,0.3010,0.01,0.3010
multivitamins,multivitamins,1,1,1,1,0.02,0.3010,0.01,0.3010
multivolume,multivolume,1,1,1,1,0.02,0.3010,0.01,0.3010
Mumbler,mumbler,1,1,0,0,0.02,0.3010,0.01,0.3010
mummer,mummer,1,1,1,1,0.02,0.3010,0.01,0.3010
Mumms,mumms,1,1,0,0,0.02,0.3010,0.01,0.3010
Mump,mump,1,1,0,0,0.02,0.3010,0.01,0.3010
mumped,mumped,1,1,1,1,0.02,0.3010,0.01,0.3010
Munches,munches,1,1,0,0,0.02,0.3010,0.01,0.3010
Munchy,munchy,1,1,0,0,0.02,0.3010,0.01,0.3010
municipals,municipals,1,1,1,1,0.02,0.3010,0.01,0.3010
munificence,munificence,1,1,1,1,0.02,0.3010,0.01,0.3010
Muns,muns,1,1,0,0,0.02,0.3010,0.01,0.3010
muon,muon,1,1,1,1,0.02,0.3010,0.01,0.3010
Mura,mura,1,1,0,0,0.02,0.3010,0.01,0.3010
muralist,muralist,1,1,1,1,0.02,0.3010,0.01,0.3010
murderesses,murderesses,1,1,1,1,0.02,0.3010,0.01,0.3010
murine,murine,1,1,1,1,0.02,0.3010,0.01,0.3010
murkiest,murkiest,1,1,1,1,0.02,0.3010,0.01,0.3010
Murphies,murphies,1,1,0,0,0.02,0.3010,0.01,0.3010
Murr,murr,1,1,0,0,0.02,0.3010,0.01,0.3010
murres,murres,1,1,1,1,0.02,0.3010,0.01,0.3010
Muscat,muscat,1,1,0,0,0.02,0.3010,0.01,0.3010
Muscatels,muscatels,1,1,0,0,0.02,0.3010,0.01,0.3010
Muscats,muscats,1,1,0,0,0.02,0.3010,0.01,0.3010
musclebound,musclebound,1,1,1,1,0.02,0.3010,0.01,0.3010
Musclemen,musclemen,1,1,0,0,0.02,0.3010,0.01,0.3010
Muscovite,muscovite,1,1,0,0,0.02,0.3010,0.01,0.3010
muscularity,muscularity,1,1,1,1,0.02,0.3010,0.01,0.3010
musette,musette,1,1,1,1,0.02,0.3010,0.01,0.3010
musica,musica,1,1,1,1,0.02,0.3010,0.01,0.3010
musicales,musicales,2,1,2,1,0.04,0.4771,0.01,0.3010
musicality,musicality,1,1,1,1,0.02,0.3010,0.01,0.3010
musicianship,musicianship,1,1,1,1,0.02,0.3010,0.01,0.3010
musicologist,musicologist,1,1,1,1,0.02,0.3010,0.01,0.3010
Musicology,musicology,1,1,0,0,0.02,0.3010,0.01,0.3010
Musics,musics,1,1,0,0,0.02,0.3010,0.01,0.3010
musketry,musketry,1,1,1,1,0.02,0.3010,0.01,0.3010
muslins,muslins,1,1,1,1,0.02,0.3010,0.01,0.3010
musses,musses,1,1,1,1,0.02,0.3010,0.01,0.3010
mussy,mussy,1,1,1,1,0.02,0.3010,0.01,0.3010
Mustached,mustached,1,1,0,0,0.02,0.3010,0.01,0.3010
mustachio,mustachio,1,1,1,1,0.02,0.3010,0.01,0.3010
musters,musters,1,1,1,1,0.02,0.3010,0.01,0.3010
mustnt,mustnt,2,1,2,1,0.04,0.4771,0.01,0.3010
musts,musts,1,1,1,1,0.02,0.3010,0.01,0.3010
mutagen,mutagen,1,1,1,1,0.02,0.3010,0.01,0.3010
mutagenesis,mutagenesis,1,1,1,1,0.02,0.3010,0.01,0.3010
mutative,mutative,1,1,1,1,0.02,0.3010,0.01,0.3010
Muth,muth,1,1,0,0,0.02,0.3010,0.01,0.3010
mutine,mutine,1,1,1,1,0.02,0.3010,0.01,0.3010
Muting,muting,1,1,0,0,0.02,0.3010,0.01,0.3010
muttonchops,muttonchops,1,1,1,1,0.02,0.3010,0.01,0.3010
Muttonhead,muttonhead,1,1,0,0,0.02,0.3010,0.01,0.3010
muzhik,muzhik,1,1,1,1,0.02,0.3010,0.01,0.3010
Muzz,muzz,1,1,0,0,0.02,0.3010,0.01,0.3010
muzzlers,muzzlers,1,1,1,1,0.02,0.3010,0.01,0.3010
muzzling,muzzling,1,1,1,1,0.02,0.3010,0.01,0.3010
mycologist,mycologist,1,1,1,1,0.02,0.3010,0.01,0.3010
mycoplasma,mycoplasma,1,1,1,1,0.02,0.3010,0.01,0.3010
mydriasis,mydriasis,1,1,1,1,0.02,0.3010,0.01,0.3010
myelitis,myelitis,1,1,1,1,0.02,0.3010,0.01,0.3010
myelogenous,myelogenous,1,1,1,1,0.02,0.3010,0.01,0.3010
myeloma,myeloma,1,1,1,1,0.02,0.3010,0.01,0.3010
myocarditis,myocarditis,1,1,1,1,0.02,0.3010,0.01,0.3010
myoglobin,myoglobin,1,1,1,1,0.02,0.3010,0.01,0.3010
myoglobinuria,myoglobinuria,1,1,1,1,0.02,0.3010,0.01,0.3010
myopathy,myopathy,1,1,1,1,0.02,0.3010,0.01,0.3010
myriads,myriads,1,1,1,1,0.02,0.3010,0.01,0.3010
myristate,myristate,1,1,1,1,0.02,0.3010,0.01,0.3010
Myrmidon,myrmidon,1,1,0,0,0.02,0.3010,0.01,0.3010
mysophilia,mysophilia,1,1,1,1,0.02,0.3010,0.01,0.3010
Myst,myst,1,1,0,0,0.02,0.3010,0.01,0.3010
mystifies,mystifies,1,1,1,1,0.02,0.3010,0.01,0.3010
mythmaking,mythmaking,1,1,1,1,0.02,0.3010,0.01,0.3010
mythomaniac,mythomaniac,1,1,1,1,0.02,0.3010,0.01,0.3010
mythos,mythos,1,1,1,1,0.02,0.3010,0.01,0.3010
myxedema,myxedema,1,1,1,1,0.02,0.3010,0.01,0.3010
Mzee,mzee,2,1,0,0,0.04,0.4771,0.01,0.3010
nabob,nabob,1,1,1,1,0.02,0.3010,0.01,0.3010
Nad,nad,4,1,0,0,0.08,0.6990,0.01,0.3010
Nae,nae,1,1,0,0,0.02,0.3010,0.01,0.3010
naf,naf,1,1,1,1,0.02,0.3010,0.01,0.3010
Naff,naff,1,1,0,0,0.02,0.3010,0.01,0.3010
Nagara,nagara,1,1,0,0,0.02,0.3010,0.01,0.3010
naggy,naggy,1,1,1,1,0.02,0.3010,0.01,0.3010
Naik,naik,3,1,0,0,0.06,0.6021,0.01,0.3010
nailhead,nailhead,2,1,2,1,0.04,0.4771,0.01,0.3010
Naira,naira,1,1,0,0,0.02,0.3010,0.01,0.3010
Naish,naish,7,1,0,0,0.14,0.9031,0.01,0.3010
naivety,naivety,1,1,1,1,0.02,0.3010,0.01,0.3010
Nak,nak,2,1,0,0,0.04,0.4771,0.01,0.3010
nakedest,nakedest,1,1,1,1,0.02,0.3010,0.01,0.3010
Nako,nako,1,1,0,0,0.02,0.3010,0.01,0.3010
nanas,nanas,1,1,1,1,0.02,0.3010,0.01,0.3010
nances,nances,1,1,1,1,0.02,0.3010,0.01,0.3010
Nanga,nanga,3,1,0,0,0.06,0.6021,0.01,0.3010
nannie,nannie,1,1,1,1,0.02,0.3010,0.01,0.3010
nanoid,nanoid,2,1,2,1,0.04,0.4771,0.01,0.3010
Nantz,nantz,1,1,0,0,0.02,0.3010,0.01,0.3010
napalming,napalming,2,1,2,1,0.04,0.4771,0.01,0.3010
napoo,napoo,1,1,1,1,0.02,0.3010,0.01,0.3010
napper,napper,1,1,1,1,0.02,0.3010,0.01,0.3010
nappie,nappie,1,1,1,1,0.02,0.3010,0.01,0.3010
Napu,napu,1,1,0,0,0.02,0.3010,0.01,0.3010
narceine,narceine,1,1,1,1,0.02,0.3010,0.01,0.3010
narcissistically,narcissistically,1,1,1,1,0.02,0.3010,0.01,0.3010
narcos,narcos,1,1,1,1,0.02,0.3010,0.01,0.3010
narcotize,narcotize,1,1,1,1,0.02,0.3010,0.01,0.3010
nard,nard,1,1,1,1,0.02,0.3010,0.01,0.3010
Nards,nards,2,1,0,0,0.04,0.4771,0.01,0.3010
Nare,nare,1,1,0,0,0.02,0.3010,0.01,0.3010
narking,narking,1,1,1,1,0.02,0.3010,0.01,0.3010
Narky,narky,1,1,0,0,0.02,0.3010,0.01,0.3010
narrators,narrators,1,1,1,1,0.02,0.3010,0.01,0.3010
narrowness,narrowness,1,1,1,1,0.02,0.3010,0.01,0.3010
Narwhals,narwhals,2,1,0,0,0.04,0.4771,0.01,0.3010
nasturtium,nasturtium,1,1,1,1,0.02,0.3010,0.01,0.3010
Nataka,nataka,1,1,0,0,0.02,0.3010,0.01,0.3010
nationalisation,nationalisation,1,1,1,1,0.02,0.3010,0.01,0.3010
nationalized,nationalized,1,1,1,1,0.02,0.3010,0.01,0.3010
Nativist,nativist,1,1,0,0,0.02,0.3010,0.01,0.3010
Nativities,nativities,1,1,0,0,0.02,0.3010,0.01,0.3010
Natl,natl,1,1,0,0,0.02,0.3010,0.01,0.3010
natrium,natrium,2,1,2,1,0.04,0.4771,0.01,0.3010
natriuretic,natriuretic,1,1,1,1,0.02,0.3010,0.01,0.3010
nattily,nattily,1,1,1,1,0.02,0.3010,0.01,0.3010
Natu,natu,1,1,0,0,0.02,0.3010,0.01,0.3010
natura,natura,1,1,1,1,0.02,0.3010,0.01,0.3010
natured,natured,1,1,1,1,0.02,0.3010,0.01,0.3010
naturopathic,naturopathic,1,1,1,1,0.02,0.3010,0.01,0.3010
natus,natus,1,1,1,1,0.02,0.3010,0.01,0.3010
naughtier,naughtier,1,1,1,1,0.02,0.3010,0.01,0.3010
Naur,naur,1,1,0,0,0.02,0.3010,0.01,0.3010
nauseates,nauseates,1,1,1,1,0.02,0.3010,0.01,0.3010
nautch,nautch,1,1,1,1,0.02,0.3010,0.01,0.3010
nautically,nautically,1,1,1,1,0.02,0.3010,0.01,0.3010
Nautili,nautili,1,1,0,0,0.02,0.3010,0.01,0.3010
Nautiloid,nautiloid,2,1,0,0,0.04,0.4771,0.01,0.3010
navigates,navigates,1,1,1,1,0.02,0.3010,0.01,0.3010
nawabs,nawabs,1,1,1,1,0.02,0.3010,0.01,0.3010
naysay,naysay,1,1,1,1,0.02,0.3010,0.01,0.3010
Nazarite,nazarite,1,1,0,0,0.02,0.3010,0.01,0.3010
neap,neap,1,1,1,1,0.02,0.3010,0.01,0.3010
nearness,nearness,1,1,1,1,0.02,0.3010,0.01,0.3010
Nearside,nearside,1,1,0,0,0.02,0.3010,0.01,0.3010
nearsightedness,nearsightedness,1,1,1,1,0.02,0.3010,0.01,0.3010
neaten,neaten,1,1,1,1,0.02,0.3010,0.01,0.3010
nebbishes,nebbishes,1,1,1,1,0.02,0.3010,0.01,0.3010
nebuliser,nebuliser,3,1,3,1,0.06,0.6021,0.01,0.3010
Neckar,neckar,1,1,0,0,0.02,0.3010,0.01,0.3010
neckband,neckband,1,1,1,1,0.02,0.3010,0.01,0.3010
Necker,necker,3,1,0,0,0.06,0.6021,0.01,0.3010
neckless,neckless,1,1,1,1,0.02,0.3010,0.01,0.3010
necrology,necrology,3,1,3,1,0.06,0.6021,0.01,0.3010
necromantic,necromantic,1,1,1,1,0.02,0.3010,0.01,0.3010
Necrophagia,necrophagia,1,1,0,0,0.02,0.3010,0.01,0.3010
necrophagous,necrophagous,1,1,1,1,0.02,0.3010,0.01,0.3010
necrophiliacs,necrophiliacs,1,1,1,1,0.02,0.3010,0.01,0.3010
Necrophilic,necrophilic,1,1,0,0,0.02,0.3010,0.01,0.3010
necrotized,necrotized,1,1,1,1,0.02,0.3010,0.01,0.3010
necrotizing,necrotizing,1,1,1,1,0.02,0.3010,0.01,0.3010
nectarine,nectarine,3,1,2,1,0.06,0.6021,0.01,0.3010
